"","Prepsal","Časov�..zna�.ka","ID.dotazniku","Datum.rozhovoru","Kraj","ID.tazatele","ID.koordinatora","Delka.rozhovoru","Pocet.incidencnich.zaznamu","B.2","B.3","B.4","B.5a","B.5b","C.1.1","C.1.2","C.1.3","C.1.4","C.1.5","C.1.6","C.1.7","C.1.8","C.2.1","C.2.2","C.3","C.4","D.1","D.2","D.3","D.4","D.5","D.6","D.6b","D.7","D.8","D.8b","E.1","E.1.1","E.1.2","E.1.3","E.1.4","E.1.5","E.1.6","E.1.7","E.2","E.2.1","E.2.2","E.2.3","E.3","E.3.1","E.3.2","E.4","E.4.1","E.4.2","E.5","E.5.1","E.5.2","E.6","E.6.1","E.6.2","F.1","F.1.1","F.1.2","F.2","F.2.1","F.2.2","F.3","F.3.1","F.3.2","F.4","F.4.1","F.4.2","F.5","F.5.1","F.5.2","F.6","F.6.1","F.6.2","F.7","F.7.1","F.7.2","F.8","F.8.1","F.8.2","F.9","F.9.1","F.9.2","F.10","F.10.1","F.10.2","F.11","F.11.1","F.11.2","F.12","F.12.1","F.12.2","F.13","F.13.1","F.13.2","F.14","F.14.1","F.14.2","F.15","F.15.1","F.15.2","G.1","G.1.1","G.1.2","H.1","H.1.1","H.1.2","H.1.3","H.1.4","I.1","I.2","I.3","I.4","I.5","I.6","I.6.1","J.1","J.1.1","J.1.1b","J.2","J.2.1","J.2.2","J.2.2b","J.3","J.3.1","J.3.1b","K.1","K.1.A.lastyear","K.1.B.lastyear","K.1.C.lastyear","K.1.D.lastyear","K.1.E.lastyear","K.1.F.lastyear","K.1.G.lastyear","K.1.A.whenever","K.1.B.whenever","K.1.C.whenever","K.1.D.whenever","K.1.E.whenever","K.1.F.whenever","K.1.G.whenever","K.1.1","K.2","K.2a","L.1","L.2","L.3","L.4","L.4.1","L.5","L.6","L.8","L.8b","L.8.1","L.8.2","L.8.3","L.8.3b","L.8.4","L.8.4b","L.8.5","L.8.5b","M.1","M.2","L.7.1","L.7.2","L.7.3","L.7.4","L.7.5","L.7.6","L.7.7","L.7.8","L.7.9","L.7.10","L.7.11","L.7.12","L.7.13","L.7.14","L.7.15","Poznamky.k.dotazniku","J.2.1.1.lastyear","J.2.1.2.lastyear","J.2.1.3.lastyear","J.2.1.4.lastyear","J.2.1.5.lastyear","J.2.1.6.lastyear","J.2.1.6.lastyear.1","J.2.1.7.lastyear","J.2.1.8.lastyear","J.2.1.9.lastyear","J.2.1.10.lastyear","J.2.1.11.lastyear","J.2.1.12.lastyear","J.2.1.13.lastyear","J.2.1.14.lastyear","J.2.1.15.lastyear","J.2.1.16.lastyear","J.2.1.17.lastyear","J.2.1.18.lastyear","J.2.1.19.lastyear","J.2.1.20.lastyear","J.2.1.21.lastyear","J.2.1.1.whenever","J.2.1.2.whenever","J.2.1.3.whenever","J.2.1.4.whenever","J.2.1.5.whenever","J.2.1.6.whenever","J.2.1.7.whenever","J.2.1.8.whenever","J.2.1.9.whenever","J.2.1.10.whenever","J.2.1.11.whenever","J.2.1.12.whenever","J.2.1.13.whenever","J.2.1.14.whenever","J.2.1.15.whenever","J.2.1.16.whenever","J.2.1.17.whenever","J.2.1.18.whenever","J.2.1.19.whenever","J.2.1.20.whenever","J.2.1.21.whenever","K.1.G.a"
"88","Prepsal","14.7.2016 23:26:06","JJEA-652-2-15","21.4.2016","Olomoucky","ONRA","ALBR",20,1,"Female",NA,NA,15,"15-19",5,1,1,6,7,1,1,1,"zvysuje","zvysuje",1,4,7,7,7,7,1,2,"",1,"jina osoba","Mamka","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich dvanacti mesicich","1","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Trikrat","Ne","Ano","7","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","Nikdo","Svobodny/a",NA,"1 mesic az 6 mesicu","Od narozeni","","Najemni bytovy dum obecny","5.001 - 7.000,- Kc","Studujici","",NA,"12.001 - 14.000,- Kc","Ceske","","1","","2","","Vsechno","","F4","F6","F2","M4","M3","","","","","","","","","","","JJEA-652-2-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"89","Prepsal","14.7.2016 23:43:02","JJEB-228-1-34","21.4.2016","Olomoucky","BAM","ALBR",15,0,"Male",NA,NA,34,"30-44",4,3,3,4,5,1,1,1,"je stejna","je stejna",4,2,1,1,4,6,NA,2,"",4,"svepomoc","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za mesic","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"","","Svobodny/a","Stredni bez maturity","6 mesicu az 1 rok","1 mesic az 6 mesicu","","Jiny dum k bydleni bez najemni smlouvy","2.001 - 3.000,- Kc","Nezamestnany","",NA,"8.001 - 10.000,- Kc","Ceske","","1","","1","","","","M7","M5","M6","","","","","","","","","","","","","Azylak B - Otakara Breziny 228/28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"90","Prepsal","14.7.2016 23:51:55","JJEB-228-1-44","21.4.2016","Olomoucky","BAME","ALBR",25,1,"Male",NA,NA,44,"30-44",7,7,1,7,7,4,4,3,"zvysuje","zvysuje",4,1,7,7,7,7,NA,2,"",7,"svepomoc","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Nikdy","Nikdy","Jednou","Ne","Ne",NA,"Ano","99","","Ne",NA,"","","Ano, uzivam","2","","Petkrat a vicekrat","","","1","","","","","","","5+","","","","",NA,"1, 7","","Svobodny/a","Zakladni","1 mesic az 6 mesicu","Od narozeni","","Jiny dum k bydleni bez najemni smlouvy","do 2.000,- Kc","Nezamestnany","","Ano","do 6.000,- Kc","Ceske","","1","","2","","","","M6","","","","","","","","","","","","","","","Azylak B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"91","Prepsal","15.7.2016 0:02:38","PPAD-576-1-35","25.5.2016","Pardubicky","PEKU","PEKU",20,0,"Male",NA,NA,35,"30-44",4,7,3,4,4,7,4,4,"je stejna","nevi (zije v obci mene nez 5 let)",2,1,5,7,5,7,NA,2,"",2,"zastupitel mesta","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ano, mne osobne","Jednou","V poslednich peti letech",NA,"Nikdy",NA,"","Trikrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Dvakrat","V poslednich peti letech","","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Trikrat","Vice nez pred peti lety","","Nikdy",NA,NA,"Ctyrikrat","V poslednich peti letech","","Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Jednou","Nikdy","Nikdy","Ne","Ano","2","Ne","","","Ano","Jednou","9","0","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"9","","Nesezdany/a, v partnerskem vztahu","Stredni bez maturity","1 mesic az 6 mesicu","1 mesic az 6 mesicu","","Ubytovna","Nevi","Delnik kvalifikovany","","Ano","25.001 - 35.001,- Kc","Ceske","","1","","1","","ubytovani","","M6","M7","M6","","","","","","","","","","","","","chybi C.1, F.14, L.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,"0",0,0,0,0,"0",0,0,"0",1,0,0,0,0,0,0,0,"0",0,0,0,"0",""
"92","Prepsal","15.7.2016 0:14:54","JJEG-1001-2-22","21.4.2016","Olomoucky","ALBR","ALBR",30,2,"Female",NA,NA,22,"20-29",3,4,2,7,7,4,7,2,"zvysuje","zvysuje",7,7,1,1,1,1,NA,1,"Darmodej (soc. sluzba)",3,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich dvanacti mesicich","1","Petkrat a vicekrat","V poslednich peti letech","","Jednou","V poslednich peti letech","","Petkrat a vicekrat","V poslednich dvanacti mesicich","5+","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","Socialni pracovnice (statni sfera)","Nesezdany/a, v partnerskem vztahu","Zakladni","1 rok az 5 let","1 rok az 5 let","","Najemni bytovy dum soukromy","5.001 - 7.000,- Kc","Na materske, rodicovske dovolene","",NA,"20.001 - 25.000,- Kc","Ceske","","1","","1","","Fetaci, bezdomovci - strikacky na hristi, dohled na ver. prostor, misto pro fetaky, kam muzou","","F5","F1","F1","M3","M7","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"93","Prepsal","15.7.2016 0:36:32","JJEA-652-1-15","21.4.2016","Olomoucky","BAME","ALBR",20,1,"Male",NA,NA,15,"15-19",5,4,2,6,1,5,1,5,"zvysuje","zvysuje",5,1,7,7,4,7,NA,2,"",4,"Policie CR","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ano, mne osobne","Jednou","V poslednich peti letech",NA,"Nikdy",NA,"","Trikrat","V poslednich dvanacti mesicich","2","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za mesic","Jednou","Jednou","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Jednou","1","1","","","","","","","","","","","","",NA,"8","Nevi","Svobodny/a","Zakladni","6-10 let","11 az 20 let","","Najemni bytovy dum obecny","Nevi","Studujici","","Ne","Nevi","Ceske","","2","","2","","Policie by mela byt spravedlivejsi","","M4","M3","F2","F6","","","","","","","","","","","","Kostka A - Klicperova 652/3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"94","Prepsal","15.7.2016 0:54:29","JJEA-652-2-44","21.4.2016","Olomoucky","BAME","ALBR",25,0,"Female",NA,NA,44,"30-44",4,2,2,2,5,4,4,4,"zvysuje","je stejna",2,2,4,2,2,2,NA,2,"",4,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ano","2","Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"1","","Zenaty/a","Stredni bez maturity","Vice nez 20 let","Vice nez 20 let","","Najemni bytovy dum obecny","5.001 - 7.000,- Kc","Delnik nekvalifikovany","",NA,"25.001 - 35.001,- Kc","Ceske","","1","","1","","","","F6","M7","F5","","","","","","","","","","","","","Kostka A - Klicperova 652/3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"95","Prepsal","15.7.2016 16:06:57","JJEF-101-2-60","21.4.2016","Olomoucky","BAME","ALBR",20,0,"Female",NA,NA,60,"60+",3,5,4,2,6,7,2,3,"zvysuje","zvysuje",2,6,6,4,4,4,4,2,"",7,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Dvakrat","V poslednich peti letech",NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Mene nez jednou za mesic","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","","","","","","","","3","","5+","","","","","Ne","1","","Svobodny/a","Zakladni","1 mesic az 6 mesicu","11 az 20 let","","Najemni bytovy dum soukromy","7.001 - 9000,- Kc","Nezamestnany","",NA,"6.001 - 8.000,- Kc","Ceske","","1","","2","","","","M8","F8","","","","","","","","","","","","","","Sumperska 101 F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"96","Prepsal","15.7.2016 16:16:39","JJEH-225-2-55","21.4.2016","Olomoucky","BAME","ALBR",10,1,"Female",NA,NA,55,"45-59",6,6,5,7,7,4,4,3,"zvysuje","zvysuje",3,1,7,7,7,7,NA,2,"",4,"svepomoc","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Dvakrat","Vice nez pred peti lety",NA,"Nikdy",NA,"","Trikrat","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"8","Nevi","Rozvedeny/a","Zakladni","11 az 20 let","11 az 20 let","","Najemni bytovy dum obecny","4.001 - 5.000,- Kc","Delnik nekvalifikovany","","Ano","14.001 - 17.000,- Kc","Ceske","","1","","1","","","","F7","F5","M5","","","","","","","","","","","","","Vodni H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"97","Prepsal","15.7.2016 16:27:43","JJEG-1001-1-63","21.4.2016","Olomoucky","BAME","ALBR",20,0,"Male",NA,NA,63,"60+",5,7,5,7,7,6,5,6,"zvysuje","zvysuje",6,5,7,4,6,2,NA,2,"",4,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ano, mne osobne","Jednou","V poslednich peti letech",NA,"Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Mene nez jednou za mesic","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","",NA,"4","","Zenaty/a","Stredni bez maturity","1 rok az 5 let","Vice nez 20 let","","Najemni bytovy dum obecny","5.001 - 7.000,- Kc","Starobni duchodce","",NA,"17.001 - 20.000,- Kc","Ceske","","1","","1","","Lidi, bezpecnost.","Neni tady prace, vic kultury.","F8","M7","","","","","","","","","","","","","","Namesti 1001/11. Psychicke nasili - exekutori - zdravotni psychicke nasledky.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"98","Prepsal","15.7.2016 16:40:18","JJEA-652-1-21","21.4.2016","Olomoucky","ALBR","ALBR",30,1,"Male",NA,NA,21,"20-29",6,2,7,5,7,6,3,1,"zvysuje","je stejna",6,1,7,7,4,7,NA,2,"",5,"Policie CR","","Ano","Nikdy",NA,NA,"Ne",NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich peti letech","","Nikdy",NA,NA,"Petkrat a vicekrat","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Trikrat","V poslednich dvanacti mesicich","1","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat, trikrat za tyden","Petkrat a vicekrat","Nikdy","Nikdy","Ne","Ano","7","Ne","6","Mel jit na pul roku za podvod, ale odprac.","Ano",NA,"8, 17","","Ano, uzivam","2","","Petkrat a vicekrat","1","","","","","","","","","","5+","","","","Ne","1","","Svobodny/a","Zakladni","1 rok az 5 let","1 rok az 5 let","","Najemni bytovy dum obecny","5.001 - 7.000,- Kc","Nezamestnany","",NA,"12.001 - 14.000,- Kc","Ceske","","1, 2","","1","","Vymenit dum","","M5","M5","F5","F1","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"Neuvedl",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"99",NA,NA,NA,NA,NA,NA,NA,NA,"Neuvedl",NA,NA,NA,"",""
"99","Prepsal","15.7.2016 17:06:27","JJEB-228-1-55","21.4.2016","Olomoucky","ALBR","ALBR",20,0,"Male",NA,NA,55,"45-59",2,3,1,4,7,1,4,4,"zvysuje","je stejna",7,2,7,7,7,7,NA,2,"",5,"svepomoc","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Petkrat a vicekrat",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Trikrat","Vice nez pred peti lety","","Petkrat a vicekrat","V poslednich peti letech","","Ne","",NA,NA,"","Jednou denne","Nikdy","Nikdy","Nikdy","Ne","Ano","7","Ano","1","","Ne",NA,"","","Ne","","","Nikdy","","","","","","","","","","","","","","","Ano, vsechny pripady","8","Urad prace","Rozvedeny/a","Zakladni","6-10 let","Vice nez 20 let","","Ubytovna","2.001 - 3.000,- Kc","Nezamestnany","",NA,"do 6.000,- Kc","Ceske","","1","","1","","","","M7","M5","","","","","","","","","","","","","","Rozpor - identita (mluvili mezi sebou romsky).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"100","Prepsal","16.7.2016 10:44:17","JJED-689-2-33","21.4.2016","Olomoucky","ALBR","ALBR",30,1,"Female",NA,NA,33,"30-44",1,3,2,1,7,7,7,2,"zvysuje","zvysuje",5,7,2,2,2,2,NA,2,"",3,"Policie CR","","Ne",NA,NA,NA,NA,NA,NA,"","Ne",NA,NA,NA,"Nikdy",NA,"","Jednou","Vice nez pred peti lety","","Jednou","Vice nez pred peti lety","","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Jednou","V poslednich dvanacti mesicich","1","Jednou","Vice nez pred peti lety","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Jednou za mesic","Nikdy","Jednou","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Petkrat a vicekrat","5+","0","1","0","0","0","0","5+","3","0","0","0","0","0","Ano, nektere pripady","8","Na nadrizeneho","Svobodny/a","Stredni bez maturity","1 mesic az 6 mesicu","1 rok az 5 let","","Ubytovna","5.001 - 7.000,- Kc","Delnik nekvalifikovany","","Ano","12.001 - 14.000,- Kc","Ceske","","1","","1","","Lepsi bydleni, lepsi prace, lepsi chovani lidi","","F6","M3","F3","M3","","","","","","","","","","","","Azylak pro matky s detmi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
"101","Prepsal","16.7.2016 11:06:26","JJEH-225-2-27","21.4.2016","Olomoucky","ALBR","ALBR",30,1,"Female",NA,NA,27,"20-29",5,4,2,4,5,4,3,2,"zvysuje","zvysuje",6,5,2,3,4,4,NA,1,"Mesto 1x rocne organizuje lekce sebeobrany.",5,"Policie CR","","Ano","Nikdy",NA,NA,"Ano, nekomu ze clenu domacnosti","Dvakrat","V poslednich dvanacti mesicich","1","Ne",NA,NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Jednou","V poslednich peti letech","","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,NA,"Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Nikdy",NA,"","Ne","",NA,NA,"","Dvakrat a vicekrat za den","Nikdy","Nikdy","Nikdy","Ne","Ne",NA,"Ne","","","Ne",NA,"","","Ne","","","Trikrat","","","","","","","","3","","","","","","","Ne","8","Nevi","Nesezdany/a, v partnerskem vztahu","Stredni bez maturity","1 rok az 5 let","Od narozeni","","Najemni bytovy dum obecny","5.001 - 7.000,- Kc","Delnik nekvalifikovany","","Ano","35.001 - 50.000,- Kc","Ceske","","1","","1","","Nevi","","M6","F2","F5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",""
