Prepsal,Časová značka,ID.dotazniku,Datum.rozhovoru,Kraj,ID.tazatele,ID.koordinatora,Delka.rozhovoru,Pocet.incidencnich.zaznamu,B.2,B.5a,B.5b,C.1.1,C.1.2,C.1.3,C.1.4,C.1.5,C.1.6,C.1.7,C.1.8,C.2.1,C.2.2,C.3,C.4,D.1,D.2,D.3,D.4,D.5,D.6,D.6b,D.7,D.8,D.8b,E.1,E.1.1,E.1.2,E.1.3,E.1.4,E.1.5,E.1.6,E.1.7,E.2,E.2.1,E.2.2,E.2.3,E.3,E.3.1,E.3.2,E.4,E.4.1,E.4.2,E.5,E.5.1,E.5.2,E.6,E.6.1,E.6.2,F.1,F.1.1,F.1.2,F.2,F.2.1,F.2.2,F.3,F.3.1,F.3.2,F.4,F.4.1,F.4.2,F.5,F.5.1,F.5.2,F.6,F.6.1,F.6.2,F.7,F.7.1,F.7.2,F.8,F.8.1,F.8.2,F.9,F.9.1,F.9.2,F.10,F.10.1,F.10.2,F.11,F.11.1,F.11.2,F.12,F.12.1,F.12.2,F.13,F.13.1,F.13.2,F.14,F.14.1,F.14.2,F.15,F.15.1,F.15.2,G.1,G.1.1,G.1.2,H.1,H.1.1,H.1.2,H.1.3,H.1.4,I.1,I.2,I.3,I.4,I.5,I.6,I.6.1,J.1,J.1.1,J.1.1b,J.2,J.2.1,J.2.2,J.2.2b,J.3,J.3.1,J.3.1b,K.1,K.1.A.lastyear,K.1.B.lastyear,K.1.C.lastyear,K.1.D.lastyear,K.1.E.lastyear,K.1.F.lastyear,K.1.G.lastyear,K.1.A.whenever,K.1.B.whenever,K.1.C.whenever,K.1.D.whenever,K.1.E.whenever,K.1.F.whenever,K.1.G.whenever,K.1.1,K.2,K.2a,L.1,L.2,L.3,L.4,L.4.1,L.5,L.6,L.8,L.8b,L.8.1,L.8.2,L.8.3,L.8.3b,L.8.4,L.8.4b,L.8.5,L.8.5b,M.1,M.2,L.7.1,L.7.2,L.7.3,L.7.4,L.7.5,L.7.6,L.7.7,L.7.8,L.7.9,L.7.10,L.7.11,L.7.12,L.7.13,L.7.14,L.7.15,Poznamky.k.dotazniku,J.2.1.1-lastyear,J.2.1.2-lastyear,J.2.1.3-lastyear,J.2.1.4-lastyear,J.2.1.5-lastyear,J.2.1.6-lastyear,J.2.1.6-lastyear,J.2.1.7-lastyear,J.2.1.8-lastyear,J.2.1.9-lastyear,J.2.1.10-lastyear,J.2.1.11-lastyear,J.2.1.12-lastyear,J.2.1.13-lastyear,J.2.1.14-lastyear,J.2.1.15-lastyear,J.2.1.16-lastyear,J.2.1.17-lastyear,J.2.1.18-lastyear,J.2.1.19-lastyear,J.2.1.20-lastyear,J.2.1.21-lastyear,J.2.1.1-whenever,J.2.1.2-whenever,J.2.1.3-whenever,J.2.1.4-whenever,J.2.1.5-whenever,J.2.1.6-whenever,J.2.1.7-whenever,J.2.1.8-whenever,J.2.1.9-whenever,J.2.1.10-whenever,J.2.1.11-whenever,J.2.1.12-whenever,J.2.1.13-whenever,J.2.1.14-whenever,J.2.1.15-whenever,J.2.1.16-whenever,J.2.1.17-whenever,J.2.1.18-whenever,J.2.1.19-whenever,J.2.1.20-whenever,J.2.1.21-whenever,K.1.G.a
Prepsal,11.7.2016 14:49:32,OOLB-377-2-54,22.4.2016,Olomoucky,ONRA,ONPL,30,2,2,54,5,1,4,7,5,6,1,7,1,1,1,7,5,1,1,1,1,,2,,2,8,BUH,2,,,,,,,,1,2,3,,6,,,6,,,6,,,6,,,1,3,,6,,,1,1,1,6,,,1,3,,1,3,,1,3,,1,3,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,5,1,1,2,,,,,1,1,1,2,2,1,7,2,,,1,2,"3, 5",,3,,,5,,,5+,,,,,5+,5+,5+,,,,,3,8,AUTORITE - NADRIZENY,1,1,4,4,,6,99,6,,,1,1,,1,,4,BAPTISTKA - KRESTANKA,DOMACI NASILI - PREVENCE,,M7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 15:04:14,JJIA-122-1-68,1.7.2016,Jihocesky,ADLA,LATO,40,2,1,68,6,4,6,3,7,7,7,5,6,2,2,5,6,4,4,6,5,,2,,5,1,,1,6,,,3,,,,3,,,,4,1,1,4,1,4,3,3,,6,,,5,1,1,6,,,5,2,,1,2,,6,,,6,,,6,,,6,,,6,,,5,3,,6,,,6,,,6,,,6,,,6,,,5,2,,2,,,,,,3,3,1,2,2,,1,13,alkohol za volantem,2,,,,3,,,5,,,,,,,,5+,,,,,,,3,4,,4,2,6,7,,1,2,3,,,4,1,,1,,1,,lidi - Romove,,M8,F7,,,,,,,,,,,,,,"Podle spolubydlici neodpovidal respondent na nektere otazky pravdive, protoze se boji ublizeni ze strany pachatelů",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,11.7.2016 15:30:46,JJIB-X-1-17,1.7.2016,Jihocesky,ADLA,LATO,20,3,1,17,2,1,4,4,1,7,4,5,1,3,3,5,1,2,6,2,6,,2,,2,98,,1,6,,,1,1,1,1,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,5,1,5+,2,,,,,1,2,1,1,2,1,7,2,,,1,1,5,,3,,,5,2,,,1,,,,2,,,,,,,3,9,,1,1,4,4,,6,8,6,,,98,1,,2,,1,,,,M4,F7,F5,M7,M4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 11:52:23,PPR-X-2-42,10.5.2016,Olomoucky,ALBR,ALBR,10,0,2,42,4,3,4,3,6,7,7,5,1,3,3,6,1,2,7,1,1,1,2,,1,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,6,3,1,1,2,2,,1,1,,2,,,,1,"1, 2",,5,4,0,2,0,0,0,,4,0,2,0,0,0,,3,8,Nevi,1,1,8,8,,2,2,6,,,6,1,,"1, 2",,1,,,,F6,M8,F8,,,,,,,,,,,,,"Wolkerova (centrum), bydli tam cely zivot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 14:13:29,PPRD-2933-2-26,10.5.2016,Olomoucky,JACI,ONPL,20,0,2,26,3,1,7,7,1,7,7,1,1,2,3,7,1,1,2,1,1,,2,,1,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,3,2,1,3,2,,,2,,,,3,,,3,,,3,,,,,,,,,,,,3,1,,1,1,4,7,,6,8,2,,,6,1,,1,,1,,,,M6,F5,M3,F2,F2,M1,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 14:57:35,PPRD-2933-2-21,10.5.2016,Olomoucky,ALBR,ONPL,15,1,2,21,3,1,1,1,7,3,5,3,1,2,2,7,7,7,7,2,6,7,2,,3,2,,2,,,,,,,,2,2,2,,6,,,5,1,1,6,,,6,,,1,2,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,2,,,,,6,2,1,1,2,2,,2,,,2,,,,3,,,5,0,0,3,5+,0,0,0,1,0,5+,0,0,0,0,3,1,,3,1,4,4,,6,6,2,,,6,1,,1,,2,,,,F5,F1,M5,,,,,,,,,,,,,"ubytovna Olo. 21, cislo popisne 2933",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 15:26:50,PPRF-1900-1-15,10.5.2016,Olomoucky,JACI,ONPL,15,0,1,15,2,1,1,1,4,4,4,7,3,2,3,5,2,1,1,1,1,,2,,3,98,,1,6,,,3,,,,1,1,2,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,1,4,8,,1,98,5,,,,1,,1,,1,,,,M3,M4,M6,F6,F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 15:53:02,PPRE-2332-1-51,10.5.2016,Olomoucky,JACI,ONPL,45,0,1,51,5,2,6,3,7,6,5,7,3,3,3,5,1,5,5,5,5,,2,,3,8,Ministerstvo Vnitra,1,6,,,1,4,2,,2,2,2,,1,2,,5,2,,6,,,5,2,,6,,,6,,,5,2,,5,2,,6,,,6,,,5,2,,6,,,5,2,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,1,statni instituce - zneuzivani moci vuci Romum (zakon o hmotne nouzi),,,,4,2,1,1,2,2,,1,7,,2,,,,3,,,5,,,,,,,,5+,,,,,,,3,8,OSN,1,1,7,8,,1,2,14,pracuje v NNO financovanou vladou CR,,11,1,,1,,1,,zmena zakona a pristup,,M3,F3,M5,F5,F6,F7,M7,,,,,,,,,Dovera - O.Z. Olasskych Romov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 16:42:55,PPRC-669-1-25,19.4.2016,Olomoucky,BAME,ONPL,15,1,1,25,3,4,3,2,4,2,4,7,3,3,3,4,5,3,3,4,4,,2,,3,1,,2,,,,,,,,1,3,1,2,6,,,6,,,1,2,,6,,,1,2,,5,2,,1,3,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,2,,,,,1,1,1,1,2,1,1,2,,,1,,,,3,,,0,,,,,,,,,,,,,,,,8,nadrizeny/vedouci - odpovedna osoba,1,2,4,8,,1,5,8,,1,9,1,,1,,1,,"chybi odpadkove kose, neporadek, bezdomovci",,M5,M8,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 17:52:08,PPRF-1900-2-69,19.4.2016,Olomoucky,BAME,ONPL,30,0,2,69,6,4,6,5,4,7,7,6,4,3,1,3,5,4,4,3,2,,2,,3,2,,2,,,,,,,,3,,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,3,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,1,1,2,1,2,1,13,majetkove/rozkradani soc. majetku,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,5,2,6,7,,1,1,3,,,2,1,,1,,1,,"zamestnanost, platova nerovnost",,F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 18:02:25,PPRF-1900-2-32,19.4.2016,Olomoucky,BAME,ONPL,15,0,2,32,4,7,5,3,7,7,7,1,1,2,2,4,1,7,7,7,7,,2,,7,9,,2,,,,,,,,1,5,1,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,4,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,3,1,,4,1,4,8,,1,8,1,,,7,1,,1,,1,,vsechno,,F6,F6,M2,F2,M2,F1,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 18:13:56,PPRC-683-2-69,19.4.2016,Olomoucky,BAME,ONPL,20,0,2,69,6,3,5,3,6,5,2,2,3,2,2,5,3,4,4,2,3,,2,,2,2,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,2,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,5,1,4,4,,6,5,3,,,8,1,,1,,1,,Nevi,,F8,M7,,,,,,,,,,,,,,Byt c. 410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 18:25:27,PPRC-669-1-85,19.4.2016,Olomoucky,VAWA,ONPL,25,0,1,85,6,4,4,4,4,4,4,3,3,2,2,4,3,2,3,3,3,,2,,4,2,,1,6,,,3,,,,1,2,2,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,1,2,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,nevi komu,5,2,4,8,,1,2,3,,,99,1,,1,,1,,,,M8,,,,,,,,,,,,,,,"MK, naproti OP ubytovny, mestsky panelak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 20:47:13,PPRC-754-1-23,19.4.2016,Olomoucky,ALBR,ALBR,30,0,1,23,3,1,2,4,7,5,1,7,4,2,3,3,7,6,1,4,1,,2,,1,8,pribuzny,2,,,,,,,,1,3,3,,6,,,6,,,6,,,6,,,6,,,6,,,3,2,,6,,,6,,,6,,,1,3,,1,2,,6,,,6,,,5,3,,6,,,5,3,,6,,,1,2,,6,,,2,,,,,6,1,1,1,2,2,,2,,,1,,4,,1,2,,0,,,,,,,,,,,,,,,,8,nevi,1,2,4,4,,6,4,8,,1,7,1,,3,,1,,vzajemne souziti,,M5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 21:00:05,PPRC-754-1-32,19.4.2016,Olomoucky,ALBR,ALBR,20,0,1,32,4,2,2,7,7,4,4,2,7,2,1,5,5,2,2,1,1,,1,"pred radnici (organiz. MP, PCR, radnici)",5,4,,2,,,,,,,,1,3,3,,6,,,2,2,,6,,,6,,,1,3,,6,,,5,2,,6,,,6,,,6,,,1,3,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,2,2,,6,,,2,,,,,4,3,1,6,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,4,3,6,6,,6,4,6,,2,7,1,,1,,1,,"zlepsit ? obyvatel (ne bily, ne Romy)",,M6,F6,M3,F1,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,12.7.2016 21:39:40,PPRC-754-1-44,19.4.2016,Olomoucky,ALBR,ALBR,35,2,1,44,4,1,4,1,1,7,3,1,1,3,3,2,5,1,1,5,1,,2,,2,1,,1,6,,,1,1,3,,2,1,1,1,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,6,,,2,,,,,3,2,1,1,2,2,,2,,,1,1,17,,3,,,0,,,,,,,,,,,,,,,,1,,1,2,4,4,,6,4,6,,2,6,1,,1,,1,,rozptylit Romy po meste (z ubytovny),,M6,F5,,,,,,,,,,,,,,v byte ve vedlejsim pokoji pritomna sousedka,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,
Prepsal,12.7.2016 22:25:58,PPRC-683-1-57,19.4.2016,Olomoucky,VAWA,VAWA,25,1,1,57,5,5,6,7,6,5,5,5,6,2,98,4,5,5,5,3,4,,2,,4,1,,2,,,,,,,,1,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,6,,,2,,,,,3,1,1,1,2,1,1,1,6,,2,0,,,3,,,5,,,5+,,,,,5+,,,,,,,3,9,,4,3,4,4,Sumperk,6,4,6,,,2,1,,1,,1,,,,M7,,,,,,,,,,,,,,,Cech jak poleno?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 0:09:14,PPRC-669-1-60,19.4.2016,Olomoucky,VAWA,ONPL,60,0,1,60,6,5,6,5,7,6,7,7,4,2,3,5,3,5,5,5,7,,1,"kamerovy system, 1 kamera v lokalite + kamery uvnitr v tom nizkem baraku",7,9,,1,6,,,3,,,,1,1,2,,1,2,,6,2,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,7,2,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,"8, 9",svepomoc,4,2,7,7,,1,2,8,,1,99,1,,1,,1,,udelat poradek - vystehovat problemove lidi,,M8,F7,,,,,,,,,,,,,,"hrozne se vykecaval, posledni patro, kocky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 0:28:48,PPRC-670-2-31,19.4.2016,Olomoucky,BAME,ONPL,30,0,2,31,4,4,4,3,4,3,3,5,3,2,3,4,4,3,2,2,2,,2,,4,2,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,2,,,,,6,1,1,1,2,1,2,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,1,3,5,5,,3,99,10,,1,9,1,,1,,1,,spoluobyvatele,,F6,M6,,,,,,,,,,,,,,PPRC-670-2-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 12:30:46,PPRF-1900-2-46,19.4.2016,Olomoucky,VAWA,ONPL,20,1,2,46,5,4,5,2,7,7,4,1,1,2,1,2,4,5,3,2,2,,2,,7,9,,1,6,,,1,1,1,,3,,,,1,1,1,6,,,6,,,6,,,1,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,2,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,2,,1,1,7,8,,1,1,4,,,5,1,,1,,1,,,,F7,M7,,,,,,,,,,,,,,"C.P. 1900 - 2x vloupani, sepiseme 1 vloupani",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 12:47:28,PPRC - 754-2-59,19.4.2016,Olomoucky,ALBR,ALBR,45,1,2,59,5,2,7,5,7,7,7,7,5,2,2,7,7,4,4,4,4,,2,,3,1,,2,,,,,,,,1,2,2,,6,,,6,,,6,,,6,,,1,3,,6,,,5,1,5+,6,,,6,,,6,,,1,3,,5,3,,3,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,"napadeni v ramci rvacky v baru (30 Romu, 1 se sekerou), pracovala tam jeji dcera, vyslechy byly neprijemne, cca 10 let dozadu",1,3,,4,1,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,1,,4,3,3,8,,6,4,3,,,3,1,,1,,1,,predelat ubytovny na azyl. domy apod.,,F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 13:03:19,PPRC-683-2-49,19.4.2016,Olomoucky,VAWA,ONPL,35,0,2,49,5,4,3,3,2,4,5,4,3,3,3,3,3,3,4,3,3,,2,,4,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,2,,5,2,,2,,,,,2,2,1,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,9,,2,5,4,6,,6,5,3,,,4,3,Ukrajinske,4,Ukrajinstina,4,Ceskoukrajinska,,"Lepsi prezidnet, ne skolnemu na VS a proti segregaci etnickych, romskych a jinych deti",M7,F7,,,,,,,,,,,,,,12:40-13:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 14:48:11,PPRC-23-1,19.4.2016,Olomoucky,ALBR,ALBR,25,1,1,29,3,1,1,1,7,7,2,2,1,2,1,2,1,1,1,1,1,,2,,1,1,Rodina,2,,,,,,,,1,2,1,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,5,2,1,1,2,2,,1,1,,2,,,,3,,,0,,,,,,,,,,,,,,,,,,1,1,2,8,,6,7,6,,,3,1,,1,,1,,,,M5,F5,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 15:08:42,PPRE-1183-2-52,20.4.2016,Olomoucky,VAWA,ONPL,30,1,2,52,5,1,5,1,4,7,7,1,2,2,3,1,5,1,1,1,1,1,2,,6,1,Asistenti prevence,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,1,1,2,,,,,2,4,2,1,2,1,1,2,,,2,,,,3,,,5,,,,,,,,,,5+,,,,,,8,Novinari,2,1,5,7,,2,3,6,,,99,1,,2,,2,,"Hriste pro deti a jine (kolotoce, sluzby pro deti, hobby, aby nepostavali)",Nevyhazovat Romy ze sportovist a verejneho prostoru,F7,M7,,,,,,,,,,,,,,Naproti Husove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 15:29:17,PPRE-1605-1-59,20.4.2016,Olomoucky,VAWA,ONPL,60,0,1,59,5,7,4,7,1,4,7,3,5,2,1,7,3,3,1,2,1,4,2,,7,1,,2,,,,,,,,1,4,2,,6,,,6,,,6,,,6,,,1,2,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,4,1,1,1,2,1,7,2,,,2,,,,3,,,5,5+,,,5+,,,,5+,,,5+,,,,,1,,4,1,4,7,Madarsko,1,4,6,,,1,1,,4,Madarstina,4,Madar,"Opravit bydleni, vcetne venkovniho prostoru, postavit hriste pro deti, postavit ochrannou zed pred zelez. kolejemi","Bydleni - spatne se topi a diskriminace chudych Romu, snizit najem, vic spolupracovat s Romy",M7,F7,,,,,,,,,,,,,,"Hodne resi bydleni, C.P. 1605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 15:49:50,PPRB-22-2-31,20.4.2016,Olomoucky,ONPL,ONPL,15,0,2,31,4,2,4,7,7,7,4,4,3,3,3,4,4,7,7,5,7,3,2,,7,1,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,3,1,2,1,2,2,,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Nevi,2,1,5,8,,1,5,2,,,4,1,,1,,1,,,,M6,F6,F4,M3,F3,M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 17:14:00,PPRB-22-1-45,20.4.2016,Olomoucky,ONPL,ONPL,20,0,1,45,5,7,1,1,1,7,1,1,7,1,1,7,7,7,7,7,7,1,2,,7,8,APK,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,2,,6,,,2,,,,,7,1,2,1,2,2,,2,,,2,,,,3,,,5,3,,,,,,,2,,,,,,,1,8,APK,1,2,7,8,,1,5,6,,,9,1,,2,,1,,Opravit byty,Strasne drahe najmy,M7,F7,F2,F2,F3,M3,M4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 17:33:51,PPRA-X-1-22,20.4.2016,Olomoucky,ONPL,ONPL,30,5,1,22,3,1,1,7,7,7,7,1,7,2,2,7,7,7,7,7,7,7,2,,1,9,,2,,,,,,,,3,,,,1,3,1,6,,,6,,,1,1,1,6,,,6,,,6,1,,1,1,1,6,,,6,,,5,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,1,3,,5,1,5+,2,,,,,2,6,6,1,2,1,7,1,7,,1,4,12,,2,2,,0,,,,,,,,,,,,,,,,8,Nikoho,2,1,4,7,,1,6,6,,,2,1,,1,,1,"Pozn. - udal ceskou etnicitu, ale je to cigan",Nevi,Nevi,M5,F5,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
Prepsal,13.7.2016 18:43:32,PPRB-22-1-64,20.4.2016,Olomoucky,ONPL,ONPL,15,1,1,64,6,2,6,7,3,6,7,7,7,3,3,7,7,1,3,2,2,1,2,,2,7,,2,,,,,,,,3,,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,1,5+,2,,,,,2,2,1,1,2,1,1,2,,,2,,,,3,,,0,,,,,,,,,,,,,,,,8,Nevi,5,1,7,7,,1,3,14,APK,1,2,1,,3,,2,,Zavest plyn,,M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 18:47:12,PPAA-1240-2-36,23.5.2016,Pardubicky,ONRA,PEKU,20,1,2,36,4,3,5,2,6,7,7,6,4,2,2,4,3,7,3,6,5,,2,,4,2,,1,6,,,3,,,,3,,,,6,,,6,,,6,,,6,,,3,2,,6,,,6,,,6,,,6,,,6,,,1,3,,1,1,1,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,2,,,,,1,1,1,1,2,1,1,2,,,2,,,,3,,,5,0,0,3,0,0,0,0,5+,0,5+,0,0,0,0,3,8,nevi,1,1,5,5,,1,5,2,,,3,1,,1,,1,,,,F6,M3,M3,M1,F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepsal,13.7.2016 19:39:06,PPAA-1618-1-62,23.5.2016,Pardubicky,ONRA,PEKU,20,0,2,62,6,3,5,4,7,7,6,6,6,3,,6,2,1,1,4,4,4,2,,2,9,,1,6,,,3,,,,1,3,2,,6,,,2,2,,6,,,6,,,6,,,6,,,5,3,,5,3,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,6,,,5,2,,6,,,6,,,5,3,,2,,,,,1,2,1,6,2,2,,1,13,ublizeni na zdravi,2,,,,3,,,5,0,0,0,0,0,0,0,5+,0,0,5+,0,0,0,3,8,sam na sebe,4,1,2,7,,1,4,6,,,4,1,,1,,1,,,,M8,M3,,,,,,,,,,,,,,"1618 Cejkova, 1689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
